group,state,subgroup,phase,time_period,time_period_label,time_period_start_date,time_period_end_date,symptoms_of_depressive_disorder,symptoms_of_anxiety_disorder,symptoms_of_anxiety_disorder_or_depressive_disorder
By State,Arizona,Arizona,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,25.1,29.3,35.5
By State,Arkansas,Arkansas,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,23.8,28.6,33.8
By State,California,California,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,26.9,30.4,36.2
By State,Colorado,Colorado,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,25.5,28.8,33.5
By State,Connecticut,Connecticut,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,21,24.7,28
By State,Delaware,Delaware,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.7,24.2,31.1
By State,District of Columbia,District of Columbia,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,20.9,29.9,34.2
By State,Florida,Florida,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,28.6,34.1,39.1
By State,Georgia,Georgia,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.7,32.6,37.5
By State,Hawaii,Hawaii,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,18.5,19.6,26.6
By State,Idaho,Idaho,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,18.9,22.1,24.8
By State,Illinois,Illinois,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.2,30.3,35.6
By State,Indiana,Indiana,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.8,30.5,35.2
By State,Iowa,Iowa,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,17.6,20.6,25.9
By State,Kansas,Kansas,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,25.2,30.1,33.2
By State,Kentucky,Kentucky,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,23.2,30.8,34.7
By State,Louisiana,Louisiana,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,31.1,36,41.4
By State,Maine,Maine,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,18.5,24.5,27.8
By State,Maryland,Maryland,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.9,25.8,31.6
By State,Massachusetts,Massachusetts,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,20.3,25.5,29.5
By State,Michigan,Michigan,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,25.1,27.5,32.8
By State,Minnesota,Minnesota,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,17.7,22.8,26.1
By State,Mississippi,Mississippi,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.7,31.9,37.8
By State,Missouri,Missouri,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.3,29,32.9
By State,Montana,Montana,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.2,24.3,30.7
By State,Nebraska,Nebraska,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,17.2,22.6,28.1
By State,Nevada,Nevada,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.1,35.6,40.7
By State,New Hampshire,New Hampshire,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.2,24.6,31.1
By State,New Jersey,New Jersey,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.9,26.2,31.1
By State,New Mexico,New Mexico,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,28.7,35.4,39.1
By State,New York,New York,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,23.7,30.6,34.4
By State,North Carolina,North Carolina,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.1,27.5,32.3
By State,North Dakota,North Dakota,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,19.8,22.1,28.1
By State,Ohio,Ohio,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.4,29.8,34.6
By State,Oklahoma,Oklahoma,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.5,27.3,32.8
By State,Oregon,Oregon,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.2,32.1,35.3
By State,Pennsylvania,Pennsylvania,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,25.9,28,33.9
By State,Rhode Island,Rhode Island,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,21.4,30.6,33.8
By State,South Carolina,South Carolina,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,21.7,27,32.2
By State,South Dakota,South Dakota,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,25.8,30.4,36.3
By State,Tennessee,Tennessee,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.5,29.6,33.1
By State,Texas,Texas,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,28.8,32.6,37.7
By State,Utah,Utah,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.9,25.5,31.9
By State,Vermont,Vermont,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,19.4,23.3,28.8
By State,Virginia,Virginia,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.3,28.7,33.1
By State,Washington,Washington,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.2,26.8,31.8
By State,West Virginia,West Virginia,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22,34.5,37.9
By State,Wisconsin,Wisconsin,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,20.8,24.7,28.9
By State,Wyoming,Wyoming,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,18.8,24,28.3
National Estimate,United States,United States,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,25.3,30.6,35.5
By Age,United States,18 - 29 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,36.8,42.2,49.3
By Age,United States,30 - 39 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,27.9,35.8,40.6
By Age,United States,40 - 49 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,25.7,32.1,36.9
By Age,United States,50 - 59 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,25.1,29.3,33.6
By Age,United States,60 - 69 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,18,23,27
By Age,United States,70 - 79 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,15.5,18.2,21.7
By Age,United States,80 years and above,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,14.9,13.3,19.2
By Sex,United States,Male,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,23,26,31.1
By Sex,United States,Female,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,27.4,35,39.6
By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,26.3,32.1,38.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,23.7,29,33.1
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,29.9,33.8,40.5
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,22,28.4,34.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,37.6,44.6,49.6
By Education,United States,Less than a high school diploma,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,31.9,37.8,43.9
By Education,United States,High school diploma or GED,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,27.8,31.4,36.7
By Education,United States,Some college/Associate's degree,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,27.8,32.8,38.3
By Education,United States,Bachelor's degree or higher,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,18.6,25.9,29.4
By State,Alabama,Alabama,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,28.4,31.6,37.5
By State,Alaska,Alaska,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,24.4,26.1,31.6
By State,Arizona,Arizona,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,23.9,27.9,32.6
By State,Arkansas,Arkansas,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,28.9,35.3,39
By State,California,California,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,26.9,33.8,38.6
By State,Colorado,Colorado,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,23.9,29.4,33.6
By State,Connecticut,Connecticut,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,25.4,26.7,35.1
By State,Delaware,Delaware,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,20.7,26.2,30.3
By State,District of Columbia,District of Columbia,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,21.3,28.2,33
By State,Florida,Florida,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,29.6,33.8,40
By State,Georgia,Georgia,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,24.5,31.7,34.9
By State,Hawaii,Hawaii,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,17,20.7,26.1
By State,Idaho,Idaho,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,23.8,28.3,31.8
By State,Illinois,Illinois,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,26.9,31.3,37
By State,Indiana,Indiana,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,25.6,31.5,36.2
By State,Iowa,Iowa,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,22.6,27.8,32.9
By State,Kansas,Kansas,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,23.1,28.3,32
By State,Kentucky,Kentucky,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,28.5,33.3,39
By State,Louisiana,Louisiana,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,26.8,31,36.3
By State,Maine,Maine,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,18.5,25.2,29.3
By State,Maryland,Maryland,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,21.9,26.1,30.8
By State,Massachusetts,Massachusetts,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,20.3,26.7,29.9
By State,Michigan,Michigan,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,25.9,29,34.5
By State,Minnesota,Minnesota,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,19.1,27.5,30
By State,Mississippi,Mississippi,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,28.6,33.8,38.7
By State,Missouri,Missouri,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,24.5,30.1,33.7
By State,Montana,Montana,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,20.5,22.6,28.6
By State,Nebraska,Nebraska,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,18.2,22.2,26.6
By State,Nevada,Nevada,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,20.2,30.3,34.2
By State,New Hampshire,New Hampshire,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,22.6,26.7,31.8
By State,New Jersey,New Jersey,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,25.8,31.8,36.5
By State,New Mexico,New Mexico,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,24.3,37.1,39.5
By State,New York,New York,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,24.5,29.8,34.8
By State,North Carolina,North Carolina,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,22.3,29.6,33
By State,North Dakota,North Dakota,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,19.3,18.4,26
By State,Ohio,Ohio,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,28.1,29.6,37
By State,Oklahoma,Oklahoma,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,31.8,31.7,38.6
By State,Oregon,Oregon,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,27.6,35.3,39.5
By State,Pennsylvania,Pennsylvania,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,24.6,31.4,35.1
By State,Rhode Island,Rhode Island,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,22.3,30.8,34
By State,South Carolina,South Carolina,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,28.8,29.2,35.6
By State,South Dakota,South Dakota,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,20,26.3,29.7
By State,Tennessee,Tennessee,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,22.9,30.4,33.6
By State,Texas,Texas,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,26.2,31.1,36.9
By State,Utah,Utah,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,22.3,29.7,34.5
By State,Vermont,Vermont,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,23.5,31.8,35.3
By State,Virginia,Virginia,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,21.4,28.3,31.4
By State,Washington,Washington,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,27.1,31.7,36.7
By State,West Virginia,West Virginia,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,26.2,33.6,38.9
By State,Wisconsin,Wisconsin,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,17.7,22.7,26.7
By State,Wyoming,Wyoming,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,25.2,25.3,32.9
National Estimate,United States,United States,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,25.8,31.1,36.1
By Age,United States,18 - 29 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,37,41.7,49.3
By Age,United States,30 - 39 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,29.1,36.8,41.5
By Age,United States,40 - 49 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,27,34.9,39
By Age,United States,50 - 59 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,26,31.8,36
By Age,United States,60 - 69 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,19.8,22.3,27.4
By Age,United States,70 - 79 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,13.1,15.4,19
By Age,United States,80 years and above,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,12.3,13.7,18.6
By Sex,United States,Male,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,23.7,26.8,31.9
By Sex,United States,Female,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,27.8,35.1,40
By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,30.8,34,40.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,23.9,29.6,34
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,29.6,34.6,40
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,19.8,25.6,29.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,33.9,40.4,48.1
By Education,United States,Less than a high school diploma,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,37.1,36.9,44.7
By Education,United States,High school diploma or GED,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,27.6,31,36.8
By Education,United States,Some college/Associate's degree,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,28.2,33.6,39.3
By Education,United States,Bachelor's degree or higher,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,18.9,27.3,30.2
By State,Alabama,Alabama,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,27.7,33.7,36.9
By State,Alaska,Alaska,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,21.5,26.2,35.2
By State,Arizona,Arizona,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,26.5,30.8,36.8
By State,Arkansas,Arkansas,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,26.5,31.6,38.2
By State,California,California,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,28.6,33.7,39.7
By State,Colorado,Colorado,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,23.9,30.9,34.7
By State,Connecticut,Connecticut,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,20.7,27.7,32.8
By State,Delaware,Delaware,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,25.3,28.5,33
By State,District of Columbia,District of Columbia,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,25.9,33,39.5
By State,Florida,Florida,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,30.2,34.8,40.7
By State,Georgia,Georgia,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,25.6,32.7,35.7
By State,Hawaii,Hawaii,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,19.5,20.7,27.5
By State,Idaho,Idaho,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,19.2,28.6,32
By State,Illinois,Illinois,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,27.9,34.2,39.5
By State,Indiana,Indiana,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,22.2,28.7,32.1
By State,Iowa,Iowa,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,25.7,31.9,34.9
By State,Kansas,Kansas,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,28.6,29.9,36.6
By State,Kentucky,Kentucky,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,25.5,33,37.6
By State,Louisiana,Louisiana,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,28.4,32.5,36.5
By State,Maine,Maine,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,20.6,31.5,35.4
By State,Maryland,Maryland,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,18.4,22.8,26.9
By State,Massachusetts,Massachusetts,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,21.8,26.1,31
By State,Michigan,Michigan,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,19.1,24.6,28.1
By State,Minnesota,Minnesota,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,19.7,27.5,31
By State,Mississippi,Mississippi,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,29.6,31.9,38.4
By State,Missouri,Missouri,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,23.1,23.2,29.5
By State,Montana,Montana,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,17.5,26.4,30.4
By State,Nebraska,Nebraska,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,21.7,23.5,31
By State,Nevada,Nevada,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,27.6,33.3,38.5
By State,New Hampshire,New Hampshire,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,26.2,31.7,35.1
By State,New Jersey,New Jersey,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,21.8,30.7,33.8
By State,New Mexico,New Mexico,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,23.7,28.6,34.7
By State,New York,New York,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,28.5,36.3,38.6
By State,North Carolina,North Carolina,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,21.6,33.3,36.2
By State,North Dakota,North Dakota,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,14.7,20.2,23
By State,Ohio,Ohio,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,26.4,30.6,36.9
By State,Oklahoma,Oklahoma,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,24.7,28.9,33.7
By State,Oregon,Oregon,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,27.1,35,40.5
By State,Pennsylvania,Pennsylvania,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,24.7,29.2,33.9
By State,Rhode Island,Rhode Island,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,19,26.6,29.2
By State,South Carolina,South Carolina,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,25,23.7,31.4
By State,South Dakota,South Dakota,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,21.2,25.6,29.8
By State,Tennessee,Tennessee,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,27.2,30.6,38
By State,Texas,Texas,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,30.3,33,39.6
By State,Utah,Utah,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,25.3,28,34.1
By State,Vermont,Vermont,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,25.1,29.8,33.7
By State,Virginia,Virginia,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,27.5,29.5,36.5
By State,Washington,Washington,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,21.4,29.4,31.9
By State,West Virginia,West Virginia,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,27.9,35.8,38.9
By State,Wisconsin,Wisconsin,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,19.5,25.3,28.3
By State,Wyoming,Wyoming,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,20.9,21.3,29.4
National Estimate,United States,United States,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,25.1,31.7,36
By Age,United States,18 - 29 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,36.8,42.9,48.7
By Age,United States,30 - 39 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,26.7,35.8,40.3
By Age,United States,40 - 49 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,25.9,34.8,38.4
By Age,United States,50 - 59 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,24.6,31.7,35.8
By Age,United States,60 - 69 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,19.6,23.6,27.7
By Age,United States,70 - 79 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,15.5,18,21.7
By Age,United States,80 years and above,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,9.9,14.6,17.6
By Sex,United States,Male,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,23.3,28.1,32.7
By Sex,United States,Female,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,26.7,35,39.1
By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,28.4,33.6,39.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,23.5,30.6,34.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,28.3,35.8,40
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,21,26,29.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,32.3,37.6,44.3
By Education,United States,Less than a high school diploma,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,31.4,37.7,43.7
By Education,United States,High school diploma or GED,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,27.5,32.5,37.4
By Education,United States,Some college/Associate's degree,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,28.4,34.5,39.3
By Education,United States,Bachelor's degree or higher,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,17.9,26.6,29.4
By State,Alabama,Alabama,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,26.7,33.9,38.1
By State,Alaska,Alaska,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,23.5,33.3,36.5
By State,Arizona,Arizona,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,25,25.6,33.3
By State,Arkansas,Arkansas,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,29.6,33.7,39
By State,California,California,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,27.2,33.7,37.9
By State,Colorado,Colorado,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,22.1,29.8,33.5
By State,Connecticut,Connecticut,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,25.5,35.1,38.7
By State,Delaware,Delaware,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,24.4,30.2,34.7
By State,District of Columbia,District of Columbia,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,16.3,25.9,28.9
By State,Florida,Florida,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,28.1,37.4,41.8
By State,Georgia,Georgia,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,25.7,33.3,37.1
By State,Hawaii,Hawaii,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,26.8,31.7,35.3
By State,Idaho,Idaho,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,14.3,26,27.8
By State,Illinois,Illinois,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,24.8,31,34.6
